,model,precision,recall,threshold
48,SVMSMOTE-RFC,0.00936087798579729,0.9666666666666667,0.000959780765187304
49,SVMSMOTE-RFC,0.009363900548918308,0.9666666666666667,0.000959841355987237
50,SVMSMOTE-RFC,0.009366925064599484,0.9666666666666667,0.000960097474966539
51,SVMSMOTE-RFC,0.009369951534733441,0.9666666666666667,0.0009602624242712591
52,SVMSMOTE-RFC,0.009372979961215255,0.9666666666666667,0.0009605186740216842
53,SVMSMOTE-RFC,0.00937601034594245,0.9666666666666667,0.0009607516243119007
54,SVMSMOTE-RFC,0.009379042690815007,0.9666666666666667,0.000961049557459672
55,SVMSMOTE-RFC,0.009382076997735361,0.9666666666666667,0.0009610537330780261
56,SVMSMOTE-RFC,0.009385113268608414,0.9666666666666667,0.0009611466443712534
57,SVMSMOTE-RFC,0.009388151505341535,0.9666666666666667,0.0009619718979925005
58,SVMSMOTE-RFC,0.00939119170984456,0.9666666666666667,0.0009621406028908768
59,SVMSMOTE-RFC,0.009394233884029803,0.9666666666666667,0.0009626235307974192
60,SVMSMOTE-RFC,0.009397278029812054,0.9666666666666667,0.000962733968236652
61,SVMSMOTE-RFC,0.00940032414910859,0.9666666666666667,0.0009630759497373062
62,SVMSMOTE-RFC,0.00940337224383917,0.9666666666666667,0.0009635019670069323
63,SVMSMOTE-RFC,0.009406422315926047,0.9666666666666667,0.0009635104167242525
64,SVMSMOTE-RFC,0.009409474367293965,0.9666666666666667,0.0009635202933585263
65,SVMSMOTE-RFC,0.009412528399870172,0.9666666666666667,0.0009640692580294168
66,SVMSMOTE-RFC,0.009415584415584415,0.9666666666666667,0.000964504460782669
67,SVMSMOTE-RFC,0.009421702404158544,0.9666666666666667,0.0009647030701363156
68,SVMSMOTE-RFC,0.009424764380890478,0.9666666666666667,0.000964834265991394
69,SVMSMOTE-RFC,0.00942782834850455,0.9666666666666667,0.0009650211714039717
70,SVMSMOTE-RFC,0.00943089430894309,0.9666666666666667,0.0009651548757236907
71,SVMSMOTE-RFC,0.009433962264150943,0.9666666666666667,0.0009652076261975358
72,SVMSMOTE-RFC,0.009437032216075496,0.9666666666666667,0.0009652141775016334
73,SVMSMOTE-RFC,0.009440104166666666,0.9666666666666667,0.0009652810084320515
74,SVMSMOTE-RFC,0.009443178117876913,0.9666666666666667,0.0009654129478832516
75,SVMSMOTE-RFC,0.009446254071661237,0.9666666666666667,0.0009654641649092589
76,SVMSMOTE-RFC,0.009449332029977192,0.9666666666666667,0.000965504661578509
77,SVMSMOTE-RFC,0.009452411994784877,0.9666666666666667,0.0009656126763490685
78,SVMSMOTE-RFC,0.009455493968046952,0.9666666666666667,0.0009656923031093024
79,SVMSMOTE-RFC,0.009458577951728636,0.9666666666666667,0.0009661026752158851
80,SVMSMOTE-RFC,0.009461663947797716,0.9666666666666667,0.0009661453756737815
81,SVMSMOTE-RFC,0.009464751958224544,0.9666666666666667,0.0009665010104696295
82,SVMSMOTE-RFC,0.009467841984982043,0.9666666666666667,0.0009666931141618968
83,SVMSMOTE-RFC,0.009470934030045721,0.9666666666666667,0.0009669723371345878
84,SVMSMOTE-RFC,0.009474028095393662,0.9666666666666667,0.0009672060107269148
85,SVMSMOTE-RFC,0.009477124183006535,0.9666666666666667,0.0009672422653363768
86,SVMSMOTE-RFC,0.009480222294867604,0.9666666666666667,0.0009672911961809825
87,SVMSMOTE-RFC,0.00948332243296272,0.9666666666666667,0.0009673219611184073
88,SVMSMOTE-RFC,0.009486424599280341,0.9666666666666667,0.0009674887515282953
89,SVMSMOTE-RFC,0.009489528795811518,0.9666666666666667,0.0009677628926477149
90,SVMSMOTE-RFC,0.009492635024549919,0.9666666666666667,0.0009679599035445408
91,SVMSMOTE-RFC,0.009495743287491814,0.9666666666666667,0.0009683797692712659
92,SVMSMOTE-RFC,0.00950508030154048,0.9666666666666667,0.0009685562334357191
93,SVMSMOTE-RFC,0.009508196721311476,0.9666666666666667,0.0009688014326147393
94,SVMSMOTE-RFC,0.009511315185306658,0.9666666666666667,0.0009688956765855276
95,SVMSMOTE-RFC,0.009514435695538058,0.9666666666666667,0.0009690094931452613
96,SVMSMOTE-RFC,0.009517558254020347,0.9666666666666667,0.000969140483329451
97,SVMSMOTE-RFC,0.009520682862770847,0.9666666666666667,0.0009691935248059112
98,SVMSMOTE-RFC,0.009523809523809525,0.9666666666666667,0.0009693956458371793
99,SVMSMOTE-RFC,0.009526938239159002,0.9666666666666667,0.0009694765996229658
100,SVMSMOTE-RFC,0.009530069010844562,0.9666666666666667,0.000970031432215
101,SVMSMOTE-RFC,0.00953320184089415,0.9666666666666667,0.0009700439260234558
102,SVMSMOTE-RFC,0.009536336731338375,0.9666666666666667,0.0009701433530925935
103,SVMSMOTE-RFC,0.009539473684210526,0.9666666666666667,0.0009703289237085198
104,SVMSMOTE-RFC,0.009542612701546561,0.9666666666666667,0.0009706460748326951
105,SVMSMOTE-RFC,0.009545753785385122,0.9666666666666667,0.0009711722995478474
106,SVMSMOTE-RFC,0.009548896937767533,0.9666666666666667,0.0009713812119752394
107,SVMSMOTE-RFC,0.009552042160737812,0.9666666666666667,0.0009713874238718185
108,SVMSMOTE-RFC,0.009555189456342669,0.9666666666666667,0.0009715871747878335
109,SVMSMOTE-RFC,0.00955833882663151,0.9666666666666667,0.0009718976694831473
110,SVMSMOTE-RFC,0.009561490273656445,0.9666666666666667,0.0009720405192765135
111,SVMSMOTE-RFC,0.009564643799472295,0.9666666666666667,0.0009724177448620432
112,SVMSMOTE-RFC,0.009567799406136588,0.9666666666666667,0.0009724737202133831
113,SVMSMOTE-RFC,0.00957095709570957,0.9666666666666667,0.0009725717739094517
114,SVMSMOTE-RFC,0.00957411687025421,0.9666666666666667,0.0009725813143121071
115,SVMSMOTE-RFC,0.009577278731836196,0.9666666666666667,0.000972846639278008
116,SVMSMOTE-RFC,0.00958044268252395,0.9666666666666667,0.0009731763019135925
117,SVMSMOTE-RFC,0.009583608724388631,0.9666666666666667,0.0009733720728299363
118,SVMSMOTE-RFC,0.009586776859504133,0.9666666666666667,0.0009739586600883239
119,SVMSMOTE-RFC,0.00958994708994709,0.9666666666666667,0.0009741213260092435
120,SVMSMOTE-RFC,0.00959311941779689,0.9666666666666667,0.0009742538455973419
121,SVMSMOTE-RFC,0.009596293845135672,0.9666666666666667,0.0009744081796129257
122,SVMSMOTE-RFC,0.009599470374048328,0.9666666666666667,0.0009746278030942419
123,SVMSMOTE-RFC,0.009602649006622516,0.9666666666666667,0.000974869398981758
124,SVMSMOTE-RFC,0.009605829744948658,0.9666666666666667,0.0009749248157310876
125,SVMSMOTE-RFC,0.009609012591119947,0.9666666666666667,0.0009751437100358249
126,SVMSMOTE-RFC,0.00961219754723235,0.9666666666666667,0.0009751954091834643
127,SVMSMOTE-RFC,0.009615384615384616,0.9666666666666667,0.000975295399904379
128,SVMSMOTE-RFC,0.009618573797678276,0.9666666666666667,0.0009753227133702662
129,SVMSMOTE-RFC,0.009621765096217651,0.9666666666666667,0.000975880776783747
130,SVMSMOTE-RFC,0.009624958513109858,0.9666666666666667,0.0009759486602985767
131,SVMSMOTE-RFC,0.009628154050464808,0.9666666666666667,0.0009761989683565121
132,SVMSMOTE-RFC,0.009631351710395218,0.9666666666666667,0.0009763460551231746
133,SVMSMOTE-RFC,0.009634551495016611,0.9666666666666667,0.000976485177739926
134,SVMSMOTE-RFC,0.009637753406447324,0.9666666666666667,0.000976766902196447
135,SVMSMOTE-RFC,0.00964095744680851,0.9666666666666667,0.0009769011118251096
136,SVMSMOTE-RFC,0.009644163618224144,0.9666666666666667,0.0009769276542091283
137,SVMSMOTE-RFC,0.009647371922821025,0.9666666666666667,0.0009771586398580343
138,SVMSMOTE-RFC,0.009650582362728786,0.9666666666666667,0.0009772894200302893
139,SVMSMOTE-RFC,0.009653794940079893,0.9666666666666667,0.0009775766262734497
140,SVMSMOTE-RFC,0.009657009657009658,0.9666666666666667,0.0009778312098885598
141,SVMSMOTE-RFC,0.009660226515656229,0.9666666666666667,0.0009782206736015896
142,SVMSMOTE-RFC,0.009663445518160613,0.9666666666666667,0.0009784200775719367
143,SVMSMOTE-RFC,0.009666666666666667,0.9666666666666667,0.0009784307210077923
144,SVMSMOTE-RFC,0.009669889963321108,0.9666666666666667,0.0009784806995664181
145,SVMSMOTE-RFC,0.009673115410273516,0.9666666666666667,0.0009790129708686416
146,SVMSMOTE-RFC,0.009676343009676344,0.9666666666666667,0.0009791788862560807
147,SVMSMOTE-RFC,0.009679572763684913,0.9666666666666667,0.0009794860984406464
148,SVMSMOTE-RFC,0.009682804674457429,0.9666666666666667,0.0009799609070415348
149,SVMSMOTE-RFC,0.00968927497494153,0.9666666666666667,0.0009799917204609157
150,SVMSMOTE-RFC,0.009692513368983958,0.9666666666666667,0.0009799920098287136
151,SVMSMOTE-RFC,0.009695753928452023,0.9666666666666667,0.0009800182401949683
152,SVMSMOTE-RFC,0.009698996655518394,0.9666666666666667,0.0009801542578553406
153,SVMSMOTE-RFC,0.009702241552358649,0.9666666666666667,0.0009801655485446713
154,SVMSMOTE-RFC,0.009705488621151271,0.9666666666666667,0.0009802817737635035
155,SVMSMOTE-RFC,0.009708737864077669,0.9666666666666667,0.0009803593222222965
156,SVMSMOTE-RFC,0.00971198928332217,0.9666666666666667,0.0009803954276263749
157,SVMSMOTE-RFC,0.009715242881072027,0.9666666666666667,0.0009807205097278158
158,SVMSMOTE-RFC,0.009718498659517426,0.9666666666666667,0.000980978728472502
159,SVMSMOTE-RFC,0.009721756620851492,0.9666666666666667,0.0009809809829740865
160,SVMSMOTE-RFC,0.009725016767270288,0.9666666666666667,0.0009811693860410163
161,SVMSMOTE-RFC,0.009728279100972828,0.9666666666666667,0.000981171969436109
162,SVMSMOTE-RFC,0.009731543624161074,0.9666666666666667,0.0009812547152368784
163,SVMSMOTE-RFC,0.009734810339039947,0.9666666666666667,0.0009817642021118947
164,SVMSMOTE-RFC,0.009738079247817328,0.9666666666666667,0.0009820079955069878
165,SVMSMOTE-RFC,0.009741350352704065,0.9666666666666667,0.0009823565166289063
166,SVMSMOTE-RFC,0.009744623655913979,0.9666666666666667,0.000982437935270252
167,SVMSMOTE-RFC,0.009747899159663866,0.9666666666666667,0.0009825970926637903
168,SVMSMOTE-RFC,0.009751176866173503,0.9666666666666667,0.0009826996344105702
169,SVMSMOTE-RFC,0.009754456777665657,0.9666666666666667,0.000982972160063753
170,SVMSMOTE-RFC,0.009757738896366084,0.9666666666666667,0.0009831142439898426
171,SVMSMOTE-RFC,0.009761023224503534,0.9666666666666667,0.0009831441814626698
172,SVMSMOTE-RFC,0.009764309764309764,0.9666666666666667,0.000983227699031309
173,SVMSMOTE-RFC,0.009767598518019536,0.9666666666666667,0.00098398941415557
174,SVMSMOTE-RFC,0.00977088948787062,0.9666666666666667,0.0009840228393085254
175,SVMSMOTE-RFC,0.00977418267610381,0.9666666666666667,0.0009841133628973172
176,SVMSMOTE-RFC,0.009777478084962913,0.9666666666666667,0.0009841472734454196
177,SVMSMOTE-RFC,0.009780775716694773,0.9666666666666667,0.0009842391942049783
178,SVMSMOTE-RFC,0.009784075573549258,0.9666666666666667,0.0009842956046655475
179,SVMSMOTE-RFC,0.009787377657779277,0.9666666666666667,0.000984532568106765
180,SVMSMOTE-RFC,0.009790681971640782,0.9666666666666667,0.0009845745918065617
181,SVMSMOTE-RFC,0.009793988517392773,0.9666666666666667,0.0009845991726755768
182,SVMSMOTE-RFC,0.009797297297297298,0.9666666666666667,0.0009846432668800297
183,SVMSMOTE-RFC,0.009800608313619466,0.9666666666666667,0.0009846455776007165
184,SVMSMOTE-RFC,0.00980392156862745,0.9666666666666667,0.0009852239757172565
185,SVMSMOTE-RFC,0.009807237064592493,0.9666666666666667,0.0009854836262359007
186,SVMSMOTE-RFC,0.009810554803788904,0.9666666666666667,0.0009855587711167675
187,SVMSMOTE-RFC,0.009813874788494078,0.9666666666666667,0.0009857695078286121
188,SVMSMOTE-RFC,0.00981719702098849,0.9666666666666667,0.0009861914364759146
189,SVMSMOTE-RFC,0.009820521503555706,0.9666666666666667,0.0009866445128918142
190,SVMSMOTE-RFC,0.009823848238482384,0.9666666666666667,0.000986896903791143
191,SVMSMOTE-RFC,0.009827177228058285,0.9666666666666667,0.0009869543355684252
192,SVMSMOTE-RFC,0.00983050847457627,0.9666666666666667,0.0009872038766425555
193,SVMSMOTE-RFC,0.009833841980332316,0.9666666666666667,0.000987339337183148
194,SVMSMOTE-RFC,0.00983717774762551,0.9666666666666667,0.0009874312735850973
195,SVMSMOTE-RFC,0.009840515778758059,0.9666666666666667,0.0009874785458714812
196,SVMSMOTE-RFC,0.009843856076035303,0.9666666666666667,0.0009876148570263194
197,SVMSMOTE-RFC,0.009847198641765705,0.9666666666666667,0.0009877568824951401
198,SVMSMOTE-RFC,0.00985054347826087,0.9666666666666667,0.0009878276853182836
199,SVMSMOTE-RFC,0.009853890587835541,0.9666666666666667,0.0009879510691693867
200,SVMSMOTE-RFC,0.009857239972807614,0.9666666666666667,0.0009881553166017588
201,SVMSMOTE-RFC,0.00986059163549813,0.9666666666666667,0.000988665575664034
202,SVMSMOTE-RFC,0.009863945578231292,0.9666666666666667,0.0009888124149333784
203,SVMSMOTE-RFC,0.009867301803334467,0.9666666666666667,0.0009888453141753321
204,SVMSMOTE-RFC,0.009870660313138189,0.9666666666666667,0.000988864918480319
205,SVMSMOTE-RFC,0.009874021109976166,0.9666666666666667,0.0009890248176101014
206,SVMSMOTE-RFC,0.009877384196185286,0.9666666666666667,0.0009892526264650126
207,SVMSMOTE-RFC,0.009880749574105622,0.9666666666666667,0.0009895998148457949
208,SVMSMOTE-RFC,0.009884117246080437,0.9666666666666667,0.0009896959978095681
209,SVMSMOTE-RFC,0.009887487214456188,0.9666666666666667,0.0009897066121716416
210,SVMSMOTE-RFC,0.009890859481582538,0.9666666666666667,0.0009898155808473644
211,SVMSMOTE-RFC,0.00989423404981235,0.9666666666666667,0.0009899311980260182
212,SVMSMOTE-RFC,0.009897610921501706,0.9666666666666667,0.0009900360188355452
213,SVMSMOTE-RFC,0.009900990099009901,0.9666666666666667,0.000990058584989424
214,SVMSMOTE-RFC,0.009904371584699454,0.9666666666666667,0.0009901266090040811
215,SVMSMOTE-RFC,0.009907755380936112,0.9666666666666667,0.000990214522914285
216,SVMSMOTE-RFC,0.009911141490088858,0.9666666666666667,0.000990525209406162
217,SVMSMOTE-RFC,0.009914529914529915,0.9666666666666667,0.0009905800261515946
218,SVMSMOTE-RFC,0.009917920656634747,0.9666666666666667,0.0009906849175214463
219,SVMSMOTE-RFC,0.009921313718782073,0.9666666666666667,0.0009909527569492667
220,SVMSMOTE-RFC,0.009924709103353867,0.9666666666666667,0.0009910274049736484
221,SVMSMOTE-RFC,0.009928106812735364,0.9666666666666667,0.000991184532562473
222,SVMSMOTE-RFC,0.00993150684931507,0.9666666666666667,0.0009912768668101158
223,SVMSMOTE-RFC,0.009934909215484755,0.9666666666666667,0.000991321545207664
224,SVMSMOTE-RFC,0.009938313913639479,0.9666666666666667,0.0009913437782142686
225,SVMSMOTE-RFC,0.00994172094617758,0.9666666666666667,0.0009914112354139258
226,SVMSMOTE-RFC,0.009945130315500686,0.9666666666666667,0.0009914198020835301
227,SVMSMOTE-RFC,0.009948542024013723,0.9666666666666667,0.000991922487642937
228,SVMSMOTE-RFC,0.009951956074124914,0.9666666666666667,0.0009919335642167891
229,SVMSMOTE-RFC,0.009955372468245795,0.9666666666666667,0.0009919453922953637
230,SVMSMOTE-RFC,0.009958791208791208,0.9666666666666667,0.0009919924476129356
231,SVMSMOTE-RFC,0.00996221229817932,0.9666666666666667,0.0009920431131436576
232,SVMSMOTE-RFC,0.009965635738831614,0.9666666666666667,0.0009920681392448652
233,SVMSMOTE-RFC,0.009969061533172912,0.9666666666666667,0.000992376918798438
234,SVMSMOTE-RFC,0.009972489683631361,0.9666666666666667,0.0009930938357363321
235,SVMSMOTE-RFC,0.009975920192638458,0.9666666666666667,0.00099317979467018
236,SVMSMOTE-RFC,0.009979353062629044,0.9666666666666667,0.0009932179389095964
237,SVMSMOTE-RFC,0.009982788296041309,0.9666666666666667,0.0009933076085251393
238,SVMSMOTE-RFC,0.009986225895316805,0.9666666666666667,0.0009933422169396474
239,SVMSMOTE-RFC,0.009989665862900447,0.9666666666666667,0.0009933949738134247
240,SVMSMOTE-RFC,0.009993108201240523,0.9666666666666667,0.0009934622002252822
241,SVMSMOTE-RFC,0.009996552912788694,0.9666666666666667,0.0009936159980829167
242,SVMSMOTE-RFC,0.01,0.9666666666666667,0.0009939561517278005
243,SVMSMOTE-RFC,0.010003449465332874,0.9666666666666667,0.0009939941961257573
244,SVMSMOTE-RFC,0.010006901311249138,0.9666666666666667,0.0009942447195944526
245,SVMSMOTE-RFC,0.010010355540214014,0.9666666666666667,0.0009943129831548245
246,SVMSMOTE-RFC,0.010013812154696133,0.9666666666666667,0.0009943310429970193
247,SVMSMOTE-RFC,0.01001727115716753,0.9666666666666667,0.000994490200562864
248,SVMSMOTE-RFC,0.010020732550103663,0.9666666666666667,0.0009954960314622313
249,SVMSMOTE-RFC,0.010024196335983409,0.9666666666666667,0.0009956301864690166
250,SVMSMOTE-RFC,0.010027662517289074,0.9666666666666667,0.000995661653457152
251,SVMSMOTE-RFC,0.010031131096506399,0.9666666666666667,0.0009960371668549166
252,SVMSMOTE-RFC,0.010034602076124567,0.9666666666666667,0.0009960572517870882
253,SVMSMOTE-RFC,0.010038075458636206,0.9666666666666667,0.0009961205751388368
254,SVMSMOTE-RFC,0.010041551246537396,0.9666666666666667,0.000996775603407569
255,SVMSMOTE-RFC,0.010045029442327675,0.9666666666666667,0.0009974718481021634
256,SVMSMOTE-RFC,0.010048510048510048,0.9666666666666667,0.000997729819358245
257,SVMSMOTE-RFC,0.010051993067590987,0.9666666666666667,0.000997787419073915
258,SVMSMOTE-RFC,0.010055478502080445,0.9666666666666667,0.0009977915621805964
259,SVMSMOTE-RFC,0.010058966354491848,0.9666666666666667,0.0009979458322847074
260,SVMSMOTE-RFC,0.010062456627342124,0.9666666666666667,0.0009983283335422827
261,SVMSMOTE-RFC,0.010065949323151684,0.9666666666666667,0.0009985451409152207
262,SVMSMOTE-RFC,0.010069444444444445,0.9666666666666667,0.0009986904542339547
263,SVMSMOTE-RFC,0.010072941993747829,0.9666666666666667,0.00099869300271887
264,SVMSMOTE-RFC,0.010076441973592773,0.9666666666666667,0.000998758160670513
265,SVMSMOTE-RFC,0.01007994438651373,0.9666666666666667,0.0009989510443738053
266,SVMSMOTE-RFC,0.010083449235048678,0.9666666666666667,0.0009992444334939096
267,SVMSMOTE-RFC,0.01008695652173913,0.9666666666666667,0.000999426591279869
268,SVMSMOTE-RFC,0.010090466249130133,0.9666666666666667,0.000999799868594678
269,SVMSMOTE-RFC,0.010093978419770276,0.9666666666666667,0.0010006125677940961
270,SVMSMOTE-RFC,0.0100974930362117,0.9666666666666667,0.0010009271339239442
271,SVMSMOTE-RFC,0.010101010101010102,0.9666666666666667,0.0010011672336001655
272,SVMSMOTE-RFC,0.010104529616724738,0.9666666666666667,0.001001391917153419
273,SVMSMOTE-RFC,0.010108051585918439,0.9666666666666667,0.0010016583704145676
274,SVMSMOTE-RFC,0.010111576011157601,0.9666666666666667,0.0010027251938418977
275,SVMSMOTE-RFC,0.010115102895012208,0.9666666666666667,0.0010027506286661315
276,SVMSMOTE-RFC,0.010118632240055827,0.9666666666666667,0.0010030958730453275
277,SVMSMOTE-RFC,0.01012216404886562,0.9666666666666667,0.0010034530542912565
278,SVMSMOTE-RFC,0.010125698324022346,0.9666666666666667,0.0010034954463699118
279,SVMSMOTE-RFC,0.010129235068110374,0.9666666666666667,0.001003578527143073
280,SVMSMOTE-RFC,0.01013277428371768,0.9666666666666667,0.0010036855844624585
281,SVMSMOTE-RFC,0.010136315973435861,0.9666666666666667,0.0010037193402874984
282,SVMSMOTE-RFC,0.01013986013986014,0.9666666666666667,0.0010043099944420535
283,SVMSMOTE-RFC,0.010143406785589367,0.9666666666666667,0.0010044043146630423
284,SVMSMOTE-RFC,0.010146955913226032,0.9666666666666667,0.0010046467971715355
285,SVMSMOTE-RFC,0.010150507525376268,0.9666666666666667,0.0010047956518760505
286,SVMSMOTE-RFC,0.01015406162464986,0.9666666666666667,0.0010049212149867027
287,SVMSMOTE-RFC,0.010157618213660246,0.9666666666666667,0.0010049565442752414
288,SVMSMOTE-RFC,0.010161177295024528,0.9666666666666667,0.0010050559344478825
289,SVMSMOTE-RFC,0.010164738871363477,0.9666666666666667,0.001005056376263441
290,SVMSMOTE-RFC,0.010168302945301542,0.9666666666666667,0.0010051357925982718
291,SVMSMOTE-RFC,0.010171869519466853,0.9666666666666667,0.0010054537589137475
292,SVMSMOTE-RFC,0.010175438596491228,0.9666666666666667,0.001005620187828041
293,SVMSMOTE-RFC,0.010179010179010179,0.9666666666666667,0.001005747519440419
294,SVMSMOTE-RFC,0.010182584269662922,0.9666666666666667,0.0010063241321138364
295,SVMSMOTE-RFC,0.010186160871092378,0.9666666666666667,0.0010064436331926646
296,SVMSMOTE-RFC,0.010189739985945186,0.9666666666666667,0.0010064984046867155
297,SVMSMOTE-RFC,0.010193321616871705,0.9666666666666667,0.0010070074939753553
298,SVMSMOTE-RFC,0.010196905766526019,0.9666666666666667,0.0010070748078306077
299,SVMSMOTE-RFC,0.01020049243756595,0.9666666666666667,0.0010072129265017687
300,SVMSMOTE-RFC,0.01020408163265306,0.9666666666666667,0.0010080912305397397
301,SVMSMOTE-RFC,0.010207673354452657,0.9666666666666667,0.0010082474448166146
302,SVMSMOTE-RFC,0.010211267605633803,0.9666666666666667,0.001008622018332669
303,SVMSMOTE-RFC,0.010214864388869321,0.9666666666666667,0.001008691275059837
304,SVMSMOTE-RFC,0.0102184637068358,0.9666666666666667,0.0010088910624164382
305,SVMSMOTE-RFC,0.010222065562213606,0.9666666666666667,0.0010089225342597003
306,SVMSMOTE-RFC,0.010225669957686883,0.9666666666666667,0.0010090717148024816
307,SVMSMOTE-RFC,0.010229276895943563,0.9666666666666667,0.001009197831018051
308,SVMSMOTE-RFC,0.010232886379675371,0.9666666666666667,0.001009359090633927
309,SVMSMOTE-RFC,0.010236498411577833,0.9666666666666667,0.0010095562606669954
310,SVMSMOTE-RFC,0.010240112994350282,0.9666666666666667,0.0010102160908105223
311,SVMSMOTE-RFC,0.010243730130695867,0.9666666666666667,0.0010104453459818094
312,SVMSMOTE-RFC,0.010247349823321554,0.9666666666666667,0.0010105057717083408
313,SVMSMOTE-RFC,0.010250972074938141,0.9666666666666667,0.001010612610918094
314,SVMSMOTE-RFC,0.010254596888260255,0.9666666666666667,0.001010789843522668
315,SVMSMOTE-RFC,0.010258224266006368,0.9666666666666667,0.0010108487720765014
316,SVMSMOTE-RFC,0.010261854210898797,0.9666666666666667,0.0010115452591061426
317,SVMSMOTE-RFC,0.010265486725663717,0.9666666666666667,0.0010116016662547842
318,SVMSMOTE-RFC,0.010269121813031162,0.9666666666666667,0.0010120314418979148
319,SVMSMOTE-RFC,0.010272759475735034,0.9666666666666667,0.0010123663731486095
320,SVMSMOTE-RFC,0.010276399716513111,0.9666666666666667,0.0010127169755146698
321,SVMSMOTE-RFC,0.010280042538107055,0.9666666666666667,0.0010137996420893922
322,SVMSMOTE-RFC,0.01028368794326241,0.9666666666666667,0.0010138433748105682
323,SVMSMOTE-RFC,0.010287335934728628,0.9666666666666667,0.0010139808129633993
324,SVMSMOTE-RFC,0.01029098651525905,0.9666666666666667,0.001014370733203092
325,SVMSMOTE-RFC,0.010294639687610933,0.9666666666666667,0.0010146355054067246
