,model,precision,recall,threshold
36,SVMSMOTE-LR,0.027992277992277992,0.9666666666666667,4.25204598842189e-06
37,SVMSMOTE-LR,0.028019323671497585,0.9666666666666667,4.25740417227607e-06
38,SVMSMOTE-LR,0.02804642166344294,0.9666666666666667,4.2575073052125985e-06
39,SVMSMOTE-LR,0.028073572120038724,0.9666666666666667,4.310534260749829e-06
40,SVMSMOTE-LR,0.02810077519379845,0.9666666666666667,4.331346832814741e-06
41,SVMSMOTE-LR,0.028128031037827354,0.9666666666666667,4.3555133952900805e-06
42,SVMSMOTE-LR,0.02815533980582524,0.9666666666666667,4.362199856419794e-06
43,SVMSMOTE-LR,0.028182701652089408,0.9666666666666667,4.377637020506698e-06
44,SVMSMOTE-LR,0.02821011673151751,0.9666666666666667,4.386782984933491e-06
45,SVMSMOTE-LR,0.028237585199610515,0.9666666666666667,4.399931690777751e-06
46,SVMSMOTE-LR,0.028265107212475632,0.9666666666666667,4.444734603429287e-06
47,SVMSMOTE-LR,0.02829268292682927,0.9666666666666667,4.464998838917793e-06
48,SVMSMOTE-LR,0.0283203125,0.9666666666666667,4.468025510539534e-06
49,SVMSMOTE-LR,0.028347996089931573,0.9666666666666667,4.468136763288291e-06
50,SVMSMOTE-LR,0.02837573385518591,0.9666666666666667,4.4862376171027475e-06
51,SVMSMOTE-LR,0.02840352595494613,0.9666666666666667,4.498249057524522e-06
52,SVMSMOTE-LR,0.028431372549019607,0.9666666666666667,4.527680607716725e-06
53,SVMSMOTE-LR,0.02845927379784102,0.9666666666666667,4.534615892004964e-06
54,SVMSMOTE-LR,0.02848722986247544,0.9666666666666667,4.547561875775108e-06
55,SVMSMOTE-LR,0.028515240904621434,0.9666666666666667,4.5495517821652445e-06
56,SVMSMOTE-LR,0.028543307086614175,0.9666666666666667,4.585226685095299e-06
57,SVMSMOTE-LR,0.02857142857142857,0.9666666666666667,4.5916598663499994e-06
58,SVMSMOTE-LR,0.028599605522682446,0.9666666666666667,4.615984240886894e-06
59,SVMSMOTE-LR,0.028627838104639685,0.9666666666666667,4.681191200095097e-06
60,SVMSMOTE-LR,0.02865612648221344,0.9666666666666667,4.730267408744077e-06
61,SVMSMOTE-LR,0.028684470820969338,0.9666666666666667,4.7678458384861494e-06
62,SVMSMOTE-LR,0.028712871287128714,0.9666666666666667,4.771662821927719e-06
63,SVMSMOTE-LR,0.028741328047571853,0.9666666666666667,4.802278434451974e-06
64,SVMSMOTE-LR,0.028769841269841268,0.9666666666666667,4.808643814750242e-06
65,SVMSMOTE-LR,0.028798411122144985,0.9666666666666667,4.8100130458263555e-06
66,SVMSMOTE-LR,0.02882703777335984,0.9666666666666667,4.846816061483322e-06
67,SVMSMOTE-LR,0.028855721393034824,0.9666666666666667,4.871510028790892e-06
68,SVMSMOTE-LR,0.02888446215139442,0.9666666666666667,4.885303173954555e-06
69,SVMSMOTE-LR,0.028913260219341975,0.9666666666666667,4.931482039654109e-06
70,SVMSMOTE-LR,0.028942115768463075,0.9666666666666667,4.943372658114639e-06
71,SVMSMOTE-LR,0.028971028971028972,0.9666666666666667,4.982588560418807e-06
72,SVMSMOTE-LR,0.029,0.9666666666666667,4.985009430039031e-06
73,SVMSMOTE-LR,0.02902902902902903,0.9666666666666667,5.006089363858488e-06
74,SVMSMOTE-LR,0.02905811623246493,0.9666666666666667,5.044206978312403e-06
75,SVMSMOTE-LR,0.029087261785356068,0.9666666666666667,5.069673510195054e-06
76,SVMSMOTE-LR,0.029116465863453816,0.9666666666666667,5.0960679453983e-06
77,SVMSMOTE-LR,0.02914572864321608,0.9666666666666667,5.1284224178489695e-06
78,SVMSMOTE-LR,0.029175050301810865,0.9666666666666667,5.133010248889246e-06
79,SVMSMOTE-LR,0.02920443101711984,0.9666666666666667,5.163548481881725e-06
80,SVMSMOTE-LR,0.029233870967741934,0.9666666666666667,5.229928109548024e-06
81,SVMSMOTE-LR,0.029263370332996974,0.9666666666666667,5.230430930256785e-06
82,SVMSMOTE-LR,0.029292929292929294,0.9666666666666667,5.239782088867371e-06
83,SVMSMOTE-LR,0.029322548028311426,0.9666666666666667,5.244042203350766e-06
84,SVMSMOTE-LR,0.029352226720647773,0.9666666666666667,5.266980029965209e-06
85,SVMSMOTE-LR,0.029381965552178316,0.9666666666666667,5.289322833004522e-06
86,SVMSMOTE-LR,0.029411764705882353,0.9666666666666667,5.290745543034724e-06
87,SVMSMOTE-LR,0.029441624365482234,0.9666666666666667,5.295112770865805e-06
88,SVMSMOTE-LR,0.029471544715447155,0.9666666666666667,5.299508286607353e-06
89,SVMSMOTE-LR,0.029501525940996948,0.9666666666666667,5.360805657600468e-06
90,SVMSMOTE-LR,0.029531568228105907,0.9666666666666667,5.366034479809995e-06
91,SVMSMOTE-LR,0.029561671763506627,0.9666666666666667,5.393825961616231e-06
92,SVMSMOTE-LR,0.02959183673469388,0.9666666666666667,5.3939725141719676e-06
93,SVMSMOTE-LR,0.0296220633299285,0.9666666666666667,5.4203061606040835e-06
94,SVMSMOTE-LR,0.02965235173824131,0.9666666666666667,5.4253090257959725e-06
95,SVMSMOTE-LR,0.02968270214943705,0.9666666666666667,5.43614336191909e-06
96,SVMSMOTE-LR,0.02971311475409836,0.9666666666666667,5.468204366253844e-06
97,SVMSMOTE-LR,0.029743589743589743,0.9666666666666667,5.4918158571819544e-06
98,SVMSMOTE-LR,0.029774127310061602,0.9666666666666667,5.492982056492088e-06
99,SVMSMOTE-LR,0.029804727646454265,0.9666666666666667,5.501208652524809e-06
100,SVMSMOTE-LR,0.029835390946502057,0.9666666666666667,5.531548750019833e-06
101,SVMSMOTE-LR,0.029866117404737384,0.9666666666666667,5.56347092296474e-06
102,SVMSMOTE-LR,0.029896907216494847,0.9666666666666667,5.5716330066140225e-06
103,SVMSMOTE-LR,0.029927760577915376,0.9666666666666667,5.624255035759583e-06
104,SVMSMOTE-LR,0.029958677685950414,0.9666666666666667,5.666476142279969e-06
105,SVMSMOTE-LR,0.02998965873836608,0.9666666666666667,5.674810496867315e-06
106,SVMSMOTE-LR,0.030020703933747412,0.9666666666666667,5.770213250472364e-06
107,SVMSMOTE-LR,0.03005181347150259,0.9666666666666667,5.770818628485936e-06
108,SVMSMOTE-LR,0.03008298755186722,0.9666666666666667,5.801765877377039e-06
109,SVMSMOTE-LR,0.030114226375908618,0.9666666666666667,5.819281624843771e-06
110,SVMSMOTE-LR,0.030145530145530147,0.9666666666666667,5.829725293784346e-06
111,SVMSMOTE-LR,0.030176899063475548,0.9666666666666667,5.838688565908334e-06
112,SVMSMOTE-LR,0.030208333333333334,0.9666666666666667,5.840705130084201e-06
113,SVMSMOTE-LR,0.03023983315954119,0.9666666666666667,5.8755708747829525e-06
114,SVMSMOTE-LR,0.030271398747390398,0.9666666666666667,5.88685649019348e-06
115,SVMSMOTE-LR,0.030303030303030304,0.9666666666666667,5.923154134522582e-06
116,SVMSMOTE-LR,0.030334728033472803,0.9666666666666667,5.962310945319142e-06
117,SVMSMOTE-LR,0.030366492146596858,0.9666666666666667,5.974396784712615e-06
118,SVMSMOTE-LR,0.03039832285115304,0.9666666666666667,5.992046063117624e-06
119,SVMSMOTE-LR,0.030430220356768102,0.9666666666666667,5.9938685433190005e-06
120,SVMSMOTE-LR,0.03046218487394958,0.9666666666666667,6.030793387152445e-06
121,SVMSMOTE-LR,0.030494216614090432,0.9666666666666667,6.03094257102157e-06
122,SVMSMOTE-LR,0.030526315789473683,0.9666666666666667,6.034997347931329e-06
123,SVMSMOTE-LR,0.030558482613277135,0.9666666666666667,6.0357615178581544e-06
124,SVMSMOTE-LR,0.03059071729957806,0.9666666666666667,6.061665333245585e-06
125,SVMSMOTE-LR,0.030623020063357972,0.9666666666666667,6.077779979637828e-06
126,SVMSMOTE-LR,0.0306553911205074,0.9666666666666667,6.0891383163079e-06
127,SVMSMOTE-LR,0.030687830687830688,0.9666666666666667,6.0974587648930035e-06
128,SVMSMOTE-LR,0.03072033898305085,0.9666666666666667,6.158200625788008e-06
129,SVMSMOTE-LR,0.030752916224814422,0.9666666666666667,6.234899243253142e-06
130,SVMSMOTE-LR,0.03078556263269639,0.9666666666666667,6.2382377993247705e-06
131,SVMSMOTE-LR,0.030818278427205102,0.9666666666666667,6.241021740518585e-06
132,SVMSMOTE-LR,0.030851063829787233,0.9666666666666667,6.2506678709006305e-06
133,SVMSMOTE-LR,0.0308839190628328,0.9666666666666667,6.301661396256079e-06
134,SVMSMOTE-LR,0.03091684434968017,0.9666666666666667,6.30199631244259e-06
135,SVMSMOTE-LR,0.030949839914621132,0.9666666666666667,6.349267761722508e-06
136,SVMSMOTE-LR,0.030982905982905984,0.9666666666666667,6.349771717020842e-06
137,SVMSMOTE-LR,0.031016042780748664,0.9666666666666667,6.3688146036928175e-06
138,SVMSMOTE-LR,0.031049250535331904,0.9666666666666667,6.437213395982352e-06
139,SVMSMOTE-LR,0.031082529474812434,0.9666666666666667,6.477006894069515e-06
140,SVMSMOTE-LR,0.03111587982832618,0.9666666666666667,6.517925806057825e-06
141,SVMSMOTE-LR,0.031149301825993556,0.9666666666666667,6.564585229768275e-06
142,SVMSMOTE-LR,0.03118279569892473,0.9666666666666667,6.627215404122298e-06
143,SVMSMOTE-LR,0.031216361679224973,0.9666666666666667,6.628833246576651e-06
144,SVMSMOTE-LR,0.03125,0.9666666666666667,6.6386164209032625e-06
145,SVMSMOTE-LR,0.03128371089536138,0.9666666666666667,6.657809107184406e-06
146,SVMSMOTE-LR,0.03131749460043196,0.9666666666666667,6.673645965827969e-06
147,SVMSMOTE-LR,0.03135135135135135,0.9666666666666667,6.696773699387349e-06
148,SVMSMOTE-LR,0.031385281385281384,0.9666666666666667,6.7074319363948895e-06
149,SVMSMOTE-LR,0.0314192849404117,0.9666666666666667,6.714495123883545e-06
150,SVMSMOTE-LR,0.031453362255965296,0.9666666666666667,6.761274467360575e-06
151,SVMSMOTE-LR,0.031487513572204126,0.9666666666666667,6.809789539502682e-06
152,SVMSMOTE-LR,0.03152173913043478,0.9666666666666667,6.820756722574691e-06
153,SVMSMOTE-LR,0.031556039173014146,0.9666666666666667,6.821415464352024e-06
154,SVMSMOTE-LR,0.03159041394335512,0.9666666666666667,6.833507909539727e-06
155,SVMSMOTE-LR,0.03162486368593239,0.9666666666666667,6.8381686966127e-06
156,SVMSMOTE-LR,0.03165938864628821,0.9666666666666667,6.923251730351152e-06
157,SVMSMOTE-LR,0.03169398907103825,0.9666666666666667,6.938457866065509e-06
158,SVMSMOTE-LR,0.03172866520787746,0.9666666666666667,6.953644430753337e-06
159,SVMSMOTE-LR,0.03176341730558598,0.9666666666666667,6.955197752690312e-06
160,SVMSMOTE-LR,0.03179824561403509,0.9666666666666667,6.959327301067871e-06
161,SVMSMOTE-LR,0.031833150384193196,0.9666666666666667,7.00342146683847e-06
162,SVMSMOTE-LR,0.031868131868131866,0.9666666666666667,7.058764992110979e-06
163,SVMSMOTE-LR,0.0319031903190319,0.9666666666666667,7.0969163360929955e-06
164,SVMSMOTE-LR,0.031938325991189426,0.9666666666666667,7.142192208810584e-06
165,SVMSMOTE-LR,0.03197353914002205,0.9666666666666667,7.215874895597602e-06
166,SVMSMOTE-LR,0.03200883002207505,0.9666666666666667,7.3111611037335505e-06
167,SVMSMOTE-LR,0.032044198895027624,0.9666666666666667,7.331079795277529e-06
168,SVMSMOTE-LR,0.032079646017699116,0.9666666666666667,7.370482294108298e-06
169,SVMSMOTE-LR,0.03211517165005537,0.9666666666666667,7.379483539199306e-06
170,SVMSMOTE-LR,0.03215077605321508,0.9666666666666667,7.42238132396357e-06
171,SVMSMOTE-LR,0.03218645948945616,0.9666666666666667,7.488326525738889e-06
172,SVMSMOTE-LR,0.03222222222222222,0.9666666666666667,7.4982543312521646e-06
173,SVMSMOTE-LR,0.03225806451612903,0.9666666666666667,7.512977912408548e-06
174,SVMSMOTE-LR,0.03229398663697105,0.9666666666666667,7.549330264173012e-06
175,SVMSMOTE-LR,0.032329988851727984,0.9666666666666667,7.565088888453754e-06
176,SVMSMOTE-LR,0.03236607142857143,0.9666666666666667,7.609567730524461e-06
177,SVMSMOTE-LR,0.03240223463687151,0.9666666666666667,7.6202347220110486e-06
178,SVMSMOTE-LR,0.03243847874720358,0.9666666666666667,7.643704894768197e-06
179,SVMSMOTE-LR,0.032474804031354984,0.9666666666666667,7.644967784735348e-06
180,SVMSMOTE-LR,0.032511210762331835,0.9666666666666667,7.647701944343303e-06
181,SVMSMOTE-LR,0.03254769921436588,0.9666666666666667,7.656038146178994e-06
182,SVMSMOTE-LR,0.03258426966292135,0.9666666666666667,7.668421194255736e-06
183,SVMSMOTE-LR,0.03262092238470191,0.9666666666666667,7.696934263741278e-06
184,SVMSMOTE-LR,0.03265765765765766,0.9666666666666667,7.702953691287993e-06
185,SVMSMOTE-LR,0.03269447576099211,0.9666666666666667,7.758819459345916e-06
186,SVMSMOTE-LR,0.0327313769751693,0.9666666666666667,7.772429405273259e-06
187,SVMSMOTE-LR,0.0327683615819209,0.9666666666666667,7.7787759056289e-06
188,SVMSMOTE-LR,0.032805429864253395,0.9666666666666667,7.80147322467174e-06
189,SVMSMOTE-LR,0.03284258210645526,0.9666666666666667,7.83196510117037e-06
190,SVMSMOTE-LR,0.032879818594104306,0.9666666666666667,7.891135151402574e-06
191,SVMSMOTE-LR,0.032917139614074914,0.9666666666666667,7.898320429352993e-06
192,SVMSMOTE-LR,0.03295454545454545,0.9666666666666667,7.943217083098383e-06
193,SVMSMOTE-LR,0.03299203640500569,0.9666666666666667,7.97791204840172e-06
194,SVMSMOTE-LR,0.03302961275626424,0.9666666666666667,8.043880486375097e-06
195,SVMSMOTE-LR,0.0330672748004561,0.9666666666666667,8.063183802554101e-06
196,SVMSMOTE-LR,0.033105022831050226,0.9666666666666667,8.158591636103312e-06
197,SVMSMOTE-LR,0.03314285714285714,0.9666666666666667,8.165320357437833e-06
198,SVMSMOTE-LR,0.03318077803203661,0.9666666666666667,8.186834033402848e-06
199,SVMSMOTE-LR,0.033218785796105384,0.9666666666666667,8.195636631360612e-06
200,SVMSMOTE-LR,0.033256880733944956,0.9666666666666667,8.247575832422053e-06
201,SVMSMOTE-LR,0.03329506314580941,0.9666666666666667,8.395653756569513e-06
202,SVMSMOTE-LR,0.03333333333333333,0.9666666666666667,8.414875307521472e-06
203,SVMSMOTE-LR,0.0333716915995397,0.9666666666666667,8.481940480889947e-06
204,SVMSMOTE-LR,0.03341013824884793,0.9666666666666667,8.486667199735644e-06
205,SVMSMOTE-LR,0.03344867358708189,0.9666666666666667,8.498435089858299e-06
206,SVMSMOTE-LR,0.03348729792147806,0.9666666666666667,8.593903676653894e-06
207,SVMSMOTE-LR,0.03352601156069364,0.9666666666666667,8.848709023346659e-06
208,SVMSMOTE-LR,0.03356481481481482,0.9666666666666667,8.87576178796027e-06
209,SVMSMOTE-LR,0.03360370799536501,0.9666666666666667,9.011847309562723e-06
210,SVMSMOTE-LR,0.033642691415313224,0.9666666666666667,9.016655360796066e-06
211,SVMSMOTE-LR,0.03368176538908246,0.9666666666666667,9.027800884741157e-06
212,SVMSMOTE-LR,0.03372093023255814,0.9666666666666667,9.033631562594267e-06
213,SVMSMOTE-LR,0.033760186263096625,0.9666666666666667,9.068281483103609e-06
214,SVMSMOTE-LR,0.0337995337995338,0.9666666666666667,9.079477458076497e-06
215,SVMSMOTE-LR,0.0338389731621937,0.9666666666666667,9.080168330885027e-06
216,SVMSMOTE-LR,0.03387850467289719,0.9666666666666667,9.118225609928283e-06
217,SVMSMOTE-LR,0.03391812865497076,0.9666666666666667,9.196637273697118e-06
218,SVMSMOTE-LR,0.03395784543325527,0.9666666666666667,9.25717055337691e-06
219,SVMSMOTE-LR,0.03399765533411489,0.9666666666666667,9.275676786210673e-06
220,SVMSMOTE-LR,0.03403755868544601,0.9666666666666667,9.391824365623548e-06
221,SVMSMOTE-LR,0.03407755581668625,0.9666666666666667,9.4107994840775e-06
222,SVMSMOTE-LR,0.03411764705882353,0.9666666666666667,9.451375876200087e-06
223,SVMSMOTE-LR,0.03415783274440518,0.9666666666666667,9.698822183317389e-06
224,SVMSMOTE-LR,0.03419811320754717,0.9666666666666667,9.769447292193516e-06
225,SVMSMOTE-LR,0.03423848878394333,0.9666666666666667,9.793036027354374e-06
226,SVMSMOTE-LR,0.034278959810874705,0.9666666666666667,9.833639954061696e-06
227,SVMSMOTE-LR,0.03431952662721893,0.9666666666666667,9.917549563910684e-06
228,SVMSMOTE-LR,0.034360189573459717,0.9666666666666667,9.938220478956077e-06
229,SVMSMOTE-LR,0.03440094899169632,0.9666666666666667,1.0036511790747453e-05
230,SVMSMOTE-LR,0.0344418052256532,0.9666666666666667,1.0092361176148448e-05
231,SVMSMOTE-LR,0.034482758620689655,0.9666666666666667,1.0161723833357068e-05
232,SVMSMOTE-LR,0.034523809523809526,0.9666666666666667,1.017238568653163e-05
233,SVMSMOTE-LR,0.03456495828367104,0.9666666666666667,1.0235371163176966e-05
234,SVMSMOTE-LR,0.034606205250596656,0.9666666666666667,1.030225846705029e-05
235,SVMSMOTE-LR,0.03464755077658303,0.9666666666666667,1.038158233990369e-05
236,SVMSMOTE-LR,0.034688995215311005,0.9666666666666667,1.040714371887867e-05
237,SVMSMOTE-LR,0.03473053892215569,0.9666666666666667,1.0416272891648575e-05
238,SVMSMOTE-LR,0.03477218225419664,0.9666666666666667,1.0436971793827832e-05
239,SVMSMOTE-LR,0.03481392557022809,0.9666666666666667,1.0462790072635769e-05
240,SVMSMOTE-LR,0.03485576923076923,0.9666666666666667,1.0648988805395857e-05
241,SVMSMOTE-LR,0.03489771359807461,0.9666666666666667,1.0702443559422365e-05
242,SVMSMOTE-LR,0.03493975903614458,0.9666666666666667,1.0756545072561636e-05
243,SVMSMOTE-LR,0.03498190591073583,0.9666666666666667,1.0822376413938761e-05
244,SVMSMOTE-LR,0.035024154589371984,0.9666666666666667,1.0887913322750002e-05
245,SVMSMOTE-LR,0.03506650544135429,0.9666666666666667,1.104135155469242e-05
246,SVMSMOTE-LR,0.035108958837772396,0.9666666666666667,1.1147089929236546e-05
247,SVMSMOTE-LR,0.03515151515151515,0.9666666666666667,1.1154879282987658e-05
248,SVMSMOTE-LR,0.03519417475728155,0.9666666666666667,1.1173397185860852e-05
249,SVMSMOTE-LR,0.03523693803159174,0.9666666666666667,1.1186037799775655e-05
250,SVMSMOTE-LR,0.03527980535279805,0.9666666666666667,1.1192298443860203e-05
251,SVMSMOTE-LR,0.03532277710109622,0.9666666666666667,1.1248850983879983e-05
252,SVMSMOTE-LR,0.03536585365853658,0.9666666666666667,1.1382769594753964e-05
253,SVMSMOTE-LR,0.03540903540903541,0.9666666666666667,1.1434718035741299e-05
254,SVMSMOTE-LR,0.035452322738386305,0.9666666666666667,1.1470429023061582e-05
255,SVMSMOTE-LR,0.03549571603427173,0.9666666666666667,1.1473285574588831e-05
256,SVMSMOTE-LR,0.03553921568627451,0.9666666666666667,1.1529357458750868e-05
257,SVMSMOTE-LR,0.03558282208588957,0.9666666666666667,1.1550516871648376e-05
258,SVMSMOTE-LR,0.03562653562653563,0.9666666666666667,1.1605588068500142e-05
259,SVMSMOTE-LR,0.03567035670356704,0.9666666666666667,1.166673090262757e-05
260,SVMSMOTE-LR,0.03571428571428571,0.9666666666666667,1.1689290474775043e-05
261,SVMSMOTE-LR,0.035758323057953144,0.9666666666666667,1.1831629975983669e-05
262,SVMSMOTE-LR,0.03580246913580247,0.9666666666666667,1.1872242006299373e-05
263,SVMSMOTE-LR,0.03584672435105068,0.9666666666666667,1.1891450990407649e-05
264,SVMSMOTE-LR,0.03589108910891089,0.9666666666666667,1.2037208890439688e-05
265,SVMSMOTE-LR,0.03593556381660471,0.9666666666666667,1.2090667572180902e-05
266,SVMSMOTE-LR,0.03598014888337469,0.9666666666666667,1.2092721611115141e-05
267,SVMSMOTE-LR,0.03602484472049689,0.9666666666666667,1.2097276855613914e-05
268,SVMSMOTE-LR,0.036069651741293535,0.9666666666666667,1.215710389391149e-05
269,SVMSMOTE-LR,0.0361145703611457,0.9666666666666667,1.2352435141185855e-05
270,SVMSMOTE-LR,0.03615960099750624,0.9666666666666667,1.2369581223704116e-05
271,SVMSMOTE-LR,0.03620474406991261,0.9666666666666667,1.2372206657773892e-05
272,SVMSMOTE-LR,0.03625,0.9666666666666667,1.2388156621636291e-05
273,SVMSMOTE-LR,0.03629536921151439,0.9666666666666667,1.2416818719568043e-05
274,SVMSMOTE-LR,0.03634085213032581,0.9666666666666667,1.2417336419063036e-05
275,SVMSMOTE-LR,0.03638644918444166,0.9666666666666667,1.250607777401051e-05
276,SVMSMOTE-LR,0.0364321608040201,0.9666666666666667,1.2534190120078046e-05
277,SVMSMOTE-LR,0.03647798742138365,0.9666666666666667,1.2606272658363377e-05
278,SVMSMOTE-LR,0.036523929471032744,0.9666666666666667,1.2710487520323358e-05
279,SVMSMOTE-LR,0.03656998738965952,0.9666666666666667,1.2721171413180344e-05
280,SVMSMOTE-LR,0.036616161616161616,0.9666666666666667,1.2742652956538349e-05
281,SVMSMOTE-LR,0.03666245259165613,0.9666666666666667,1.2790260288718027e-05
282,SVMSMOTE-LR,0.03670886075949367,0.9666666666666667,1.279262745586036e-05
283,SVMSMOTE-LR,0.036755386565272496,0.9666666666666667,1.2891145566356655e-05
284,SVMSMOTE-LR,0.03680203045685279,0.9666666666666667,1.289852257522611e-05
285,SVMSMOTE-LR,0.036848792884371026,0.9666666666666667,1.2951736816758306e-05
286,SVMSMOTE-LR,0.03689567430025445,0.9666666666666667,1.3025169356745778e-05
287,SVMSMOTE-LR,0.03694267515923567,0.9666666666666667,1.30398078418958e-05
288,SVMSMOTE-LR,0.036989795918367346,0.9666666666666667,1.3093331758918121e-05
289,SVMSMOTE-LR,0.037037037037037035,0.9666666666666667,1.3124952478047204e-05
290,SVMSMOTE-LR,0.0370843989769821,0.9666666666666667,1.3228464509127876e-05
291,SVMSMOTE-LR,0.03713188220230474,0.9666666666666667,1.3283565162910863e-05
292,SVMSMOTE-LR,0.03717948717948718,0.9666666666666667,1.3417975899898612e-05
293,SVMSMOTE-LR,0.037227214377406934,0.9666666666666667,1.3535124033820648e-05
294,SVMSMOTE-LR,0.037275064267352186,0.9666666666666667,1.3664751996937853e-05
295,SVMSMOTE-LR,0.03732303732303732,0.9666666666666667,1.3676310005647716e-05
296,SVMSMOTE-LR,0.037371134020618556,0.9666666666666667,1.3899597886063965e-05
297,SVMSMOTE-LR,0.03741935483870968,0.9666666666666667,1.396438337501459e-05
298,SVMSMOTE-LR,0.037467700258397935,0.9666666666666667,1.4006499756769299e-05
299,SVMSMOTE-LR,0.037516170763260026,0.9666666666666667,1.4040853174557305e-05
300,SVMSMOTE-LR,0.03756476683937824,0.9666666666666667,1.4112623976345409e-05
301,SVMSMOTE-LR,0.03761348897535668,0.9666666666666667,1.4155018803370766e-05
302,SVMSMOTE-LR,0.03766233766233766,0.9666666666666667,1.4173168255380479e-05
303,SVMSMOTE-LR,0.0377113133940182,0.9666666666666667,1.4181675196500234e-05
304,SVMSMOTE-LR,0.037760416666666664,0.9666666666666667,1.4311239263323075e-05
305,SVMSMOTE-LR,0.03780964797913951,0.9666666666666667,1.4442085778931079e-05
306,SVMSMOTE-LR,0.037859007832898174,0.9666666666666667,1.4682537449561188e-05
307,SVMSMOTE-LR,0.03790849673202614,0.9666666666666667,1.4853836216435446e-05
308,SVMSMOTE-LR,0.03795811518324607,0.9666666666666667,1.4926372191195003e-05
309,SVMSMOTE-LR,0.03800786369593709,0.9666666666666667,1.4965171291472693e-05
310,SVMSMOTE-LR,0.03805774278215223,0.9666666666666667,1.5005310865420017e-05
311,SVMSMOTE-LR,0.03810775295663601,0.9666666666666667,1.5029786291986758e-05
312,SVMSMOTE-LR,0.038157894736842106,0.9666666666666667,1.5060655641164193e-05
313,SVMSMOTE-LR,0.03820816864295125,0.9666666666666667,1.5097103258448974e-05
314,SVMSMOTE-LR,0.03825857519788918,0.9666666666666667,1.51287352392412e-05
315,SVMSMOTE-LR,0.03830911492734478,0.9666666666666667,1.544544611227483e-05
316,SVMSMOTE-LR,0.03835978835978836,0.9666666666666667,1.5552967975904814e-05
317,SVMSMOTE-LR,0.038410596026490065,0.9666666666666667,1.5719985686155757e-05
318,SVMSMOTE-LR,0.038461538461538464,0.9666666666666667,1.5856144122181212e-05
319,SVMSMOTE-LR,0.03851261620185923,0.9666666666666667,1.6317779218987542e-05
320,SVMSMOTE-LR,0.03856382978723404,0.9666666666666667,1.6524690260079238e-05
321,SVMSMOTE-LR,0.03861517976031957,0.9666666666666667,1.6542039349755542e-05
