,model,precision,recall,threshold
92,Resampling - No CSL,0.011145272867025366,0.9666666666666667,4.395631e-09
93,Resampling - No CSL,0.01114955786236063,0.9666666666666667,4.4084603e-09
94,Resampling - No CSL,0.011153846153846153,0.9666666666666667,4.4545003e-09
95,Resampling - No CSL,0.011158137745286649,0.9666666666666667,4.4705444e-09
96,Resampling - No CSL,0.011162432640492687,0.9666666666666667,4.5028323e-09
97,Resampling - No CSL,0.011166730843280709,0.9666666666666667,4.503305e-09
98,Resampling - No CSL,0.011171032357473035,0.9666666666666667,4.5147175e-09
99,Resampling - No CSL,0.011175337186897881,0.9666666666666667,4.5372657e-09
100,Resampling - No CSL,0.01117964533538936,0.9666666666666667,4.5686845e-09
101,Resampling - No CSL,0.011183956806787505,0.9666666666666667,4.575993e-09
102,Resampling - No CSL,0.011188271604938271,0.9666666666666667,4.5763073e-09
103,Resampling - No CSL,0.011192589733693555,0.9666666666666667,4.5987507e-09
104,Resampling - No CSL,0.011196911196911196,0.9666666666666667,4.6046753e-09
105,Resampling - No CSL,0.011201235998455001,0.9666666666666667,4.6207758e-09
106,Resampling - No CSL,0.011205564142194745,0.9666666666666667,4.625573e-09
107,Resampling - No CSL,0.011209895632006184,0.9666666666666667,4.63634e-09
108,Resampling - No CSL,0.011214230471771076,0.9666666666666667,4.643358e-09
109,Resampling - No CSL,0.011218568665377175,0.9666666666666667,4.649615e-09
110,Resampling - No CSL,0.011222910216718266,0.9666666666666667,4.6733897e-09
111,Resampling - No CSL,0.011227255129694155,0.9666666666666667,4.674192e-09
112,Resampling - No CSL,0.011231603408210689,0.9666666666666667,4.674718e-09
113,Resampling - No CSL,0.011235955056179775,0.9666666666666667,4.6789643e-09
114,Resampling - No CSL,0.01124031007751938,0.9666666666666667,4.706281e-09
115,Resampling - No CSL,0.011244668476153548,0.9666666666666667,4.7308326e-09
116,Resampling - No CSL,0.011249030256012413,0.9666666666666667,4.732629e-09
117,Resampling - No CSL,0.011253395421032208,0.9666666666666667,4.750028e-09
118,Resampling - No CSL,0.01125776397515528,0.9666666666666667,4.779993e-09
119,Resampling - No CSL,0.011262135922330097,0.9666666666666667,4.785768e-09
120,Resampling - No CSL,0.011266511266511266,0.9666666666666667,4.791458e-09
121,Resampling - No CSL,0.011270890011659542,0.9666666666666667,4.7983715e-09
122,Resampling - No CSL,0.011275272161741835,0.9666666666666667,4.802226e-09
123,Resampling - No CSL,0.011279657720731234,0.9666666666666667,4.814185e-09
124,Resampling - No CSL,0.011284046692607004,0.9666666666666667,4.826524e-09
125,Resampling - No CSL,0.011288439081354613,0.9666666666666667,4.827693e-09
126,Resampling - No CSL,0.011292834890965732,0.9666666666666667,4.8674598e-09
127,Resampling - No CSL,0.011297234125438255,0.9666666666666667,4.8787534e-09
128,Resampling - No CSL,0.011301636788776305,0.9666666666666667,4.8826347e-09
129,Resampling - No CSL,0.011306042884990253,0.9666666666666667,4.883706e-09
130,Resampling - No CSL,0.011310452418096724,0.9666666666666667,4.9198414e-09
131,Resampling - No CSL,0.01131486539211861,0.9666666666666667,4.935801e-09
132,Resampling - No CSL,0.01131928181108509,0.9666666666666667,4.9577946e-09
133,Resampling - No CSL,0.011323701679031628,0.9666666666666667,4.9782525e-09
134,Resampling - No CSL,0.011328125,0.9666666666666667,4.9816533e-09
135,Resampling - No CSL,0.011332551778038297,0.9666666666666667,4.9900217e-09
136,Resampling - No CSL,0.011336982017200938,0.9666666666666667,5.018293e-09
137,Resampling - No CSL,0.01134141572154869,0.9666666666666667,5.0365503e-09
138,Resampling - No CSL,0.01134585289514867,0.9666666666666667,5.0519056e-09
139,Resampling - No CSL,0.011350293542074364,0.9666666666666667,5.0541034e-09
140,Resampling - No CSL,0.011354737666405637,0.9666666666666667,5.056591e-09
141,Resampling - No CSL,0.01135918527222875,0.9666666666666667,5.1228852e-09
142,Resampling - No CSL,0.011363636363636364,0.9666666666666667,5.1538946e-09
143,Resampling - No CSL,0.011368090944727557,0.9666666666666667,5.1635958e-09
144,Resampling - No CSL,0.011372549019607842,0.9666666666666667,5.1761093e-09
145,Resampling - No CSL,0.011377010592389172,0.9666666666666667,5.193455e-09
146,Resampling - No CSL,0.011381475667189953,0.9666666666666667,5.2267155e-09
147,Resampling - No CSL,0.011385944248135061,0.9666666666666667,5.2350067e-09
148,Resampling - No CSL,0.011390416339355853,0.9666666666666667,5.262869e-09
149,Resampling - No CSL,0.011394891944990177,0.9666666666666667,5.2717195e-09
150,Resampling - No CSL,0.01139937106918239,0.9666666666666667,5.286864e-09
151,Resampling - No CSL,0.011403853716083366,0.9666666666666667,5.2986047e-09
152,Resampling - No CSL,0.011408339889850511,0.9666666666666667,5.315053e-09
153,Resampling - No CSL,0.011412829594647777,0.9666666666666667,5.341843e-09
154,Resampling - No CSL,0.01141732283464567,0.9666666666666667,5.368901e-09
155,Resampling - No CSL,0.011421819614021268,0.9666666666666667,5.3960663e-09
156,Resampling - No CSL,0.011426319936958234,0.9666666666666667,5.3980522e-09
157,Resampling - No CSL,0.011430823807646828,0.9666666666666667,5.42313e-09
158,Resampling - No CSL,0.011435331230283912,0.9666666666666667,5.434261e-09
159,Resampling - No CSL,0.011439842209072978,0.9666666666666667,5.4496123e-09
160,Resampling - No CSL,0.011444356748224152,0.9666666666666667,5.4545413e-09
161,Resampling - No CSL,0.011448874851954205,0.9666666666666667,5.467311e-09
162,Resampling - No CSL,0.011453396524486572,0.9666666666666667,5.4772373e-09
163,Resampling - No CSL,0.011457921770051362,0.9666666666666667,5.477875e-09
164,Resampling - No CSL,0.011462450592885375,0.9666666666666667,5.488406e-09
165,Resampling - No CSL,0.011466982997232108,0.9666666666666667,5.490678e-09
166,Resampling - No CSL,0.011471518987341773,0.9666666666666667,5.5166596e-09
167,Resampling - No CSL,0.01147605856747131,0.9666666666666667,5.5282987e-09
168,Resampling - No CSL,0.011480601741884403,0.9666666666666667,5.529121e-09
169,Resampling - No CSL,0.011485148514851485,0.9666666666666667,5.5295852e-09
170,Resampling - No CSL,0.011489698890649762,0.9666666666666667,5.5417484e-09
171,Resampling - No CSL,0.011494252873563218,0.9666666666666667,5.544455e-09
172,Resampling - No CSL,0.011498810467882634,0.9666666666666667,5.5469407e-09
173,Resampling - No CSL,0.011503371677905593,0.9666666666666667,5.5930482e-09
174,Resampling - No CSL,0.011507936507936509,0.9666666666666667,5.6044853e-09
175,Resampling - No CSL,0.011512504962286622,0.9666666666666667,5.6328098e-09
176,Resampling - No CSL,0.011517077045274026,0.9666666666666667,5.633229e-09
177,Resampling - No CSL,0.011521652761223678,0.9666666666666667,5.6354854e-09
178,Resampling - No CSL,0.011526232114467409,0.9666666666666667,5.674726e-09
179,Resampling - No CSL,0.011530815109343936,0.9666666666666667,5.7022627e-09
180,Resampling - No CSL,0.011535401750198886,0.9666666666666667,5.7027307e-09
181,Resampling - No CSL,0.011539992041384799,0.9666666666666667,5.708749e-09
182,Resampling - No CSL,0.011544585987261146,0.9666666666666667,5.7327543e-09
183,Resampling - No CSL,0.011549183592194345,0.9666666666666667,5.752239e-09
184,Resampling - No CSL,0.011553784860557768,0.9666666666666667,5.756531e-09
185,Resampling - No CSL,0.011558389796731766,0.9666666666666667,5.788924e-09
186,Resampling - No CSL,0.011562998405103669,0.9666666666666667,5.7919167e-09
187,Resampling - No CSL,0.011567610690067811,0.9666666666666667,5.811681e-09
188,Resampling - No CSL,0.01157222665602554,0.9666666666666667,5.815229e-09
189,Resampling - No CSL,0.01157684630738523,0.9666666666666667,5.834516e-09
190,Resampling - No CSL,0.0115814696485623,0.9666666666666667,5.8380225e-09
191,Resampling - No CSL,0.011586096683979225,0.9666666666666667,5.8409406e-09
192,Resampling - No CSL,0.011590727418065548,0.9666666666666667,5.8530745e-09
193,Resampling - No CSL,0.011595361855257898,0.9666666666666667,5.864808e-09
194,Resampling - No CSL,0.0116,0.9666666666666667,5.8890652e-09
195,Resampling - No CSL,0.011604641856742696,0.9666666666666667,6.0375576e-09
196,Resampling - No CSL,0.011609287429943955,0.9666666666666667,6.043053e-09
197,Resampling - No CSL,0.011613936724068883,0.9666666666666667,6.0719727e-09
198,Resampling - No CSL,0.011618589743589744,0.9666666666666667,6.0749032e-09
199,Resampling - No CSL,0.011623246492985972,0.9666666666666667,6.1043823e-09
200,Resampling - No CSL,0.011627906976744186,0.9666666666666667,6.1146253e-09
201,Resampling - No CSL,0.011632571199358203,0.9666666666666667,6.139061e-09
202,Resampling - No CSL,0.011637239165329053,0.9666666666666667,6.145797e-09
203,Resampling - No CSL,0.011641910879164994,0.9666666666666667,6.1848384e-09
204,Resampling - No CSL,0.011646586345381526,0.9666666666666667,6.191259e-09
205,Resampling - No CSL,0.011651265568501407,0.9666666666666667,6.196528e-09
206,Resampling - No CSL,0.011655948553054662,0.9666666666666667,6.2246617e-09
207,Resampling - No CSL,0.01166063530357861,0.9666666666666667,6.23028e-09
208,Resampling - No CSL,0.01166532582461786,0.9666666666666667,6.2372596e-09
209,Resampling - No CSL,0.011670020120724347,0.9666666666666667,6.2528396e-09
210,Resampling - No CSL,0.011674718196457327,0.9666666666666667,6.252947e-09
211,Resampling - No CSL,0.011679420056383408,0.9666666666666667,6.2675385e-09
212,Resampling - No CSL,0.011684125705076551,0.9666666666666667,6.279995e-09
213,Resampling - No CSL,0.011688835147118097,0.9666666666666667,6.2909407e-09
214,Resampling - No CSL,0.011693548387096775,0.9666666666666667,6.3014127e-09
215,Resampling - No CSL,0.011698265429608713,0.9666666666666667,6.322891e-09
216,Resampling - No CSL,0.011702986279257466,0.9666666666666667,6.3297447e-09
217,Resampling - No CSL,0.011707710940654016,0.9666666666666667,6.3728223e-09
218,Resampling - No CSL,0.011712439418416801,0.9666666666666667,6.398863e-09
219,Resampling - No CSL,0.011717171717171718,0.9666666666666667,6.4511907e-09
220,Resampling - No CSL,0.011721907841552142,0.9666666666666667,6.46278e-09
221,Resampling - No CSL,0.011726647796198949,0.9666666666666667,6.4725625e-09
222,Resampling - No CSL,0.011731391585760517,0.9666666666666667,6.496148e-09
223,Resampling - No CSL,0.011736139214892756,0.9666666666666667,6.5299246e-09
224,Resampling - No CSL,0.01174089068825911,0.9666666666666667,6.556721e-09
225,Resampling - No CSL,0.011745646010530578,0.9666666666666667,6.5761965e-09
226,Resampling - No CSL,0.011750405186385737,0.9666666666666667,6.5939307e-09
227,Resampling - No CSL,0.011755168220510741,0.9666666666666667,6.5948744e-09
228,Resampling - No CSL,0.011759935117599351,0.9666666666666667,6.600474e-09
229,Resampling - No CSL,0.011764705882352941,0.9666666666666667,6.6087633e-09
230,Resampling - No CSL,0.01176948051948052,0.9666666666666667,6.612609e-09
231,Resampling - No CSL,0.011774259033698742,0.9666666666666667,6.637667e-09
232,Resampling - No CSL,0.011779041429731926,0.9666666666666667,6.6492736e-09
233,Resampling - No CSL,0.011783827712312069,0.9666666666666667,6.6871237e-09
234,Resampling - No CSL,0.011788617886178862,0.9666666666666667,6.7241386e-09
235,Resampling - No CSL,0.011793411956079707,0.9666666666666667,6.724703e-09
236,Resampling - No CSL,0.011798209926769731,0.9666666666666667,6.8221513e-09
237,Resampling - No CSL,0.011803011803011803,0.9666666666666667,6.8317743e-09
238,Resampling - No CSL,0.011807817589576547,0.9666666666666667,6.8649784e-09
239,Resampling - No CSL,0.011812627291242363,0.9666666666666667,6.928025e-09
240,Resampling - No CSL,0.011817440912795437,0.9666666666666667,6.9602364e-09
241,Resampling - No CSL,0.011822258459029759,0.9666666666666667,6.967675e-09
242,Resampling - No CSL,0.011827079934747145,0.9666666666666667,6.978541e-09
243,Resampling - No CSL,0.011831905344757242,0.9666666666666667,7.0623103e-09
244,Resampling - No CSL,0.01183673469387755,0.9666666666666667,7.0634685e-09
245,Resampling - No CSL,0.011841567986933442,0.9666666666666667,7.0888424e-09
246,Resampling - No CSL,0.01184640522875817,0.9666666666666667,7.116859e-09
247,Resampling - No CSL,0.011851246424192888,0.9666666666666667,7.124492e-09
248,Resampling - No CSL,0.011856091578086671,0.9666666666666667,7.128271e-09
249,Resampling - No CSL,0.011860940695296524,0.9666666666666667,7.1589823e-09
250,Resampling - No CSL,0.011865793780687398,0.9666666666666667,7.1670705e-09
251,Resampling - No CSL,0.011870650839132215,0.9666666666666667,7.1707347e-09
252,Resampling - No CSL,0.011875511875511875,0.9666666666666667,7.222814e-09
253,Resampling - No CSL,0.01188037689471528,0.9666666666666667,7.2331123e-09
254,Resampling - No CSL,0.011885245901639344,0.9666666666666667,7.2537114e-09
255,Resampling - No CSL,0.011890118901189012,0.9666666666666667,7.2845325e-09
256,Resampling - No CSL,0.011894995898277276,0.9666666666666667,7.291525e-09
257,Resampling - No CSL,0.011899876897825195,0.9666666666666667,7.3617743e-09
258,Resampling - No CSL,0.011904761904761904,0.9666666666666667,7.372313e-09
259,Resampling - No CSL,0.01190965092402464,0.9666666666666667,7.386458e-09
260,Resampling - No CSL,0.01191454396055875,0.9666666666666667,7.4041746e-09
261,Resampling - No CSL,0.011919441019317715,0.9666666666666667,7.431112e-09
262,Resampling - No CSL,0.011924342105263159,0.9666666666666667,7.4319204e-09
263,Resampling - No CSL,0.01192924722336487,0.9666666666666667,7.435252e-09
264,Resampling - No CSL,0.011934156378600824,0.9666666666666667,7.436004e-09
265,Resampling - No CSL,0.011939069575957185,0.9666666666666667,7.436741e-09
266,Resampling - No CSL,0.011943986820428337,0.9666666666666667,7.464225e-09
267,Resampling - No CSL,0.011948908117016894,0.9666666666666667,7.485226e-09
268,Resampling - No CSL,0.011953833470733718,0.9666666666666667,7.5584214e-09
269,Resampling - No CSL,0.011958762886597939,0.9666666666666667,7.559085e-09
270,Resampling - No CSL,0.011963696369636964,0.9666666666666667,7.603521e-09
271,Resampling - No CSL,0.011968633924886504,0.9666666666666667,7.610369e-09
272,Resampling - No CSL,0.011973575557390587,0.9666666666666667,7.6108195e-09
273,Resampling - No CSL,0.01197852127220157,0.9666666666666667,7.6770394e-09
274,Resampling - No CSL,0.011983471074380166,0.9666666666666667,7.711909e-09
275,Resampling - No CSL,0.011988424968995453,0.9666666666666667,7.723362e-09
276,Resampling - No CSL,0.011993382961124897,0.9666666666666667,7.723862e-09
277,Resampling - No CSL,0.011998345055854365,0.9666666666666667,7.771506e-09
278,Resampling - No CSL,0.012003311258278146,0.9666666666666667,7.774085e-09
279,Resampling - No CSL,0.012008281573498964,0.9666666666666667,7.787798e-09
280,Resampling - No CSL,0.012013256006628004,0.9666666666666667,7.794143e-09
281,Resampling - No CSL,0.012018234562784915,0.9666666666666667,7.794396e-09
282,Resampling - No CSL,0.012023217247097845,0.9666666666666667,7.851529e-09
283,Resampling - No CSL,0.012028204064703443,0.9666666666666667,7.864403e-09
284,Resampling - No CSL,0.012033195020746889,0.9666666666666667,7.919058e-09
285,Resampling - No CSL,0.012038190120381901,0.9666666666666667,7.934903e-09
286,Resampling - No CSL,0.012043189368770765,0.9666666666666667,7.958017e-09
287,Resampling - No CSL,0.012048192771084338,0.9666666666666667,8.008815e-09
288,Resampling - No CSL,0.012053200332502078,0.9666666666666667,8.011749e-09
289,Resampling - No CSL,0.012058212058212059,0.9666666666666667,8.014728e-09
290,Resampling - No CSL,0.012063227953410981,0.9666666666666667,8.080871e-09
291,Resampling - No CSL,0.012068248023304202,0.9666666666666667,8.101675e-09
292,Resampling - No CSL,0.012073272273105746,0.9666666666666667,8.109869e-09
293,Resampling - No CSL,0.012078300708038317,0.9666666666666667,8.152021e-09
294,Resampling - No CSL,0.012083333333333333,0.9666666666666667,8.166883e-09
295,Resampling - No CSL,0.01208837015423093,0.9666666666666667,8.201257e-09
296,Resampling - No CSL,0.012093411175979984,0.9666666666666667,8.26093e-09
297,Resampling - No CSL,0.012098456403838132,0.9666666666666667,8.2618135e-09
298,Resampling - No CSL,0.012103505843071787,0.9666666666666667,8.292773e-09
299,Resampling - No CSL,0.012108559498956159,0.9666666666666667,8.309223e-09
300,Resampling - No CSL,0.01211361737677527,0.9666666666666667,8.31612e-09
301,Resampling - No CSL,0.01211867948182198,0.9666666666666667,8.356395e-09
302,Resampling - No CSL,0.012123745819397994,0.9666666666666667,8.380848e-09
303,Resampling - No CSL,0.012128816394813885,0.9666666666666667,8.39954e-09
304,Resampling - No CSL,0.012133891213389121,0.9666666666666667,8.4094625e-09
305,Resampling - No CSL,0.012138970280452072,0.9666666666666667,8.438963e-09
306,Resampling - No CSL,0.012144053601340033,0.9666666666666667,8.449094e-09
307,Resampling - No CSL,0.012149141181399247,0.9666666666666667,8.474934e-09
308,Resampling - No CSL,0.012154233025984913,0.9666666666666667,8.480965e-09
309,Resampling - No CSL,0.012159329140461216,0.9666666666666667,8.487682e-09
310,Resampling - No CSL,0.012164429530201342,0.9666666666666667,8.503415e-09
311,Resampling - No CSL,0.012169534200587495,0.9666666666666667,8.530902e-09
312,Resampling - No CSL,0.012174643157010915,0.9666666666666667,8.5466025e-09
313,Resampling - No CSL,0.012179756404871903,0.9666666666666667,8.552359e-09
314,Resampling - No CSL,0.012184873949579832,0.9666666666666667,8.6007965e-09
315,Resampling - No CSL,0.012189995796553174,0.9666666666666667,8.624386e-09
316,Resampling - No CSL,0.012195121951219513,0.9666666666666667,8.625027e-09
317,Resampling - No CSL,0.012200252419015565,0.9666666666666667,8.747543e-09
318,Resampling - No CSL,0.012205387205387205,0.9666666666666667,8.753385e-09
319,Resampling - No CSL,0.012210526315789474,0.9666666666666667,8.797942e-09
320,Resampling - No CSL,0.012215669755686605,0.9666666666666667,8.800258e-09
321,Resampling - No CSL,0.012220817530552043,0.9666666666666667,8.910755e-09
322,Resampling - No CSL,0.012225969645868466,0.9666666666666667,8.976858e-09
323,Resampling - No CSL,0.012231126107127795,0.9666666666666667,8.979769e-09
324,Resampling - No CSL,0.012236286919831224,0.9666666666666667,8.999436e-09
325,Resampling - No CSL,0.012241452089489235,0.9666666666666667,9.041796e-09
326,Resampling - No CSL,0.012246621621621621,0.9666666666666667,9.101543e-09
327,Resampling - No CSL,0.0122517955217575,0.9666666666666667,9.109479e-09
328,Resampling - No CSL,0.012256973795435333,0.9666666666666667,9.142883e-09
329,Resampling - No CSL,0.01226215644820296,0.9666666666666667,9.214626e-09
330,Resampling - No CSL,0.012267343485617596,0.9666666666666667,9.264906e-09
331,Resampling - No CSL,0.012272534913245875,0.9666666666666667,9.267522e-09
332,Resampling - No CSL,0.012277730736663843,0.9666666666666667,9.307752e-09
333,Resampling - No CSL,0.01228293096145701,0.9666666666666667,9.3171835e-09
334,Resampling - No CSL,0.01228813559322034,0.9666666666666667,9.328742e-09
335,Resampling - No CSL,0.012293344637558287,0.9666666666666667,9.335256e-09
336,Resampling - No CSL,0.012298558100084818,0.9666666666666667,9.351206e-09
337,Resampling - No CSL,0.01230377598642342,0.9666666666666667,9.3663255e-09
338,Resampling - No CSL,0.01230899830220713,0.9666666666666667,9.3729735e-09
339,Resampling - No CSL,0.012314225053078557,0.9666666666666667,9.422517e-09
340,Resampling - No CSL,0.01231945624468989,0.9666666666666667,9.428811e-09
341,Resampling - No CSL,0.012324691882702932,0.9666666666666667,9.440867e-09
342,Resampling - No CSL,0.012329931972789115,0.9666666666666667,9.456979e-09
343,Resampling - No CSL,0.01233517652062952,0.9666666666666667,9.471095e-09
344,Resampling - No CSL,0.012340425531914894,0.9666666666666667,9.483568e-09
345,Resampling - No CSL,0.012345679012345678,0.9666666666666667,9.484147e-09
346,Resampling - No CSL,0.012350936967632026,0.9666666666666667,9.515058e-09
347,Resampling - No CSL,0.012356199403493822,0.9666666666666667,9.519305e-09
348,Resampling - No CSL,0.0123614663256607,0.9666666666666667,9.549603e-09
349,Resampling - No CSL,0.012366737739872069,0.9666666666666667,9.565116e-09
350,Resampling - No CSL,0.012372013651877133,0.9666666666666667,9.600264e-09
351,Resampling - No CSL,0.012377294067434912,0.9666666666666667,9.604329e-09
352,Resampling - No CSL,0.012382578992314262,0.9666666666666667,9.623142e-09
353,Resampling - No CSL,0.012387868432293891,0.9666666666666667,9.635816e-09
354,Resampling - No CSL,0.012393162393162393,0.9666666666666667,9.636165e-09
355,Resampling - No CSL,0.012398460880718255,0.9666666666666667,9.6569925e-09
356,Resampling - No CSL,0.01240376390076989,0.9666666666666667,9.672644e-09
357,Resampling - No CSL,0.012409071459135643,0.9666666666666667,9.676482e-09
358,Resampling - No CSL,0.012414383561643835,0.9666666666666667,9.684163e-09
359,Resampling - No CSL,0.012419700214132762,0.9666666666666667,9.767454e-09
360,Resampling - No CSL,0.012425021422450729,0.9666666666666667,9.8026725e-09
361,Resampling - No CSL,0.012430347192456065,0.9666666666666667,9.8171915e-09
362,Resampling - No CSL,0.012435677530017153,0.9666666666666667,9.819458e-09
